name,name,team,position,ρ_β,ω_α,ω_β,ψ_α,ψ_β,start_prob,sub_prob,unused_prob,score_prob,assist_prob,sampled_points,minutes_played,weighted_score_prob,weighted_assist_prob
Rasmus HÃÂÃÂ¸jlund,Rasmus HÃÂÃÂ¸jlund,14,FWD,[0.25 0.25 0.5 ],0.0,5.0,0.0,5.0,0.2467231482675788,0.2493419949285082,0.5039348568039136,0.0001601660735506503,0.00010544190968123898,1,9,1.6017761864883795e-05,1.0544691311342724e-05
Arnaut Danjuma Groeneveld,Arnaut Danjuma Groeneveld,9,MID,[ 5.25  9.25 24.5 ],0.0,19.0,1.0,18.0,0.1353411609849205,0.23694547734803587,0.6277133616670423,3.194026156722527e-05,0.05376811680961033,1,9,3.1940720657264166e-06,0.005511517579365965
Neal Maupay,Neal Maupay,9,FWD,[88.25 41.25 23.5 ],27.0,107.0,8.0,126.0,0.5764737834675782,0.2689964248576098,0.15452979167480954,0.20202614118414824,0.059746276498496786,1,8,0.019860523716548895,0.005461080146579644
Tyler Onyango,Tyler Onyango,9,MID,[ 0.25  3.25 45.5 ],0.0,8.0,0.0,8.0,0.005293823234367462,0.0668696670072219,0.9278365097584117,0.00010283825165222942,0.00029321471718580654,1,8,9.141606203466601e-06,2.606701251850474e-05
Christian Eriksen,Christian Eriksen,14,MID,[137.25  30.25  38.5 ],31.0,141.0,57.0,115.0,0.6662721453955244,0.1473362484511408,0.1863916061533323,0.18032795256789752,0.331469997058881,1,8,0.01752034316735851,0.03516024136834417
Eric Bailly,Eric Bailly,14,DEF,[ 55.25  15.25 196.5 ],1.0,74.0,0.0,75.0,0.20659955693774743,0.05723823204411766,0.736162211018134,0.013418894570049819,3.04873261982526e-05,1,8,0.0012001451656813433,2.710022189766903e-06
Donny van de Beek,Donny van de Beek,14,MID,[10.25 31.25 75.5 ],3.0,43.0,2.0,44.0,0.08759773573750183,0.26723012526654083,0.6451721389959562,0.06491004536446247,0.043864489352253566,1,8,0.005947801038104994,0.0039792287757095535
Lewis Dobbin,Lewis Dobbin,9,MID,[ 0.25  3.25 30.5 ],0.0,8.0,0.0,8.0,0.007586714301512942,0.09535407635090484,0.8970592093475834,3.3205968112887855e-05,0.00015417300266519653,1,7,2.5827259547694936e-06,1.1992086092260656e-05
Ellis Simms,Ellis Simms,9,FWD,[ 3.25  9.25 77.5 ],1.0,16.0,0.0,17.0,0.0357365919569612,0.1027189832718608,0.8615444247711783,0.05806373566238573,1.1532934922153764e-05,1,7,0.004641679138245647,8.970108197337012e-07
Jean-Philippe Gbamin,Jean-Philippe Gbamin,9,MID,[  1.25   5.25 146.5 ],0.0,11.0,0.0,11.0,0.008047818568192849,0.03458096605772864,0.9573712153740797,8.94999336978251e-05,0.00013478056213469844,1,7,6.961393251514458e-06,1.048358416855244e-05
