name,position,team,ρ_β,ω_α,ω_β,ψ_α,ψ_β
Femi Seriki,DEF,17,"[0.25, 1.25, 1.5]",0.0,7.0,0.0,7.0
Jack Hinshelwood,MID,5,"[0.25, 1.25, 22.5]",0.0,28.0,0.0,28.0
Jadon Sancho,MID,14,"[31.25, 24.25, 21.5]",9.0,72.0,7.0,74.0
Rhys Norrington-Davies,DEF,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Vitaly Janelt,MID,4,"[40.25, 26.25, 10.5]",7.0,74.0,1.0,80.0
IonuÃÂÃÂ Radu,GK,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Andre Brooks,MID,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Jack Grealish,MID,13,"[99.25, 17.25, 36.5]",22.0,135.0,32.0,125.0
Emil Krafth,DEF,15,"[44.25, 10.25, 98.5]",1.0,156.0,3.0,154.0
Boubacar TraorÃÂÃÂ©,MID,20,"[1.25, 9.25, 22.5]",0.0,37.0,1.0,36.0
Denis Franchi,GK,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
James Shea,GK,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Curtis Jones,MID,11,"[36.25, 27.25, 94.5]",6.0,156.0,4.0,158.0
Reece James,DEF,7,"[68.25, 30.25, 54.5]",7.0,150.0,16.0,141.0
Brandon Austin,GK,18,"[0.25, 0.25, 92.5]",0.0,97.0,0.0,97.0
Robin Olsen,GK,2,"[10.25, 2.25, 78.5]",0.0,95.0,0.0,95.0
Ben Osborn,MID,17,"[22.25, 15.25, 39.5]",1.0,80.0,0.0,81.0
Amad Diallo,MID,14,"[2.25, 1.25, 79.5]",0.0,87.0,1.0,86.0
Anthony Elanga,MID,16,"[16.25, 23.25, 42.5]",3.0,83.0,4.0,82.0
Oliver Norwood,MID,17,"[60.25, 10.25, 44.5]",1.0,118.0,3.0,116.0
Harry Toffolo,DEF,16,"[3.25, 16.25, 19.5]",0.0,43.0,0.0,43.0
Bernardo Veiga de Carvalho e Silva,MID,13,"[13.25, 21.25, 4.5]",4.0,39.0,6.0,37.0
Charlie Taylor,DEF,6,"[123.25, 10.25, 57.5]",0.0,195.0,7.0,188.0
Ivan Toney,FWD,4,"[52.25, 14.25, 10.5]",32.0,49.0,9.0,72.0
Nuno Varela Tavares,DEF,1,"[12.25, 10.25, 54.5]",1.0,80.0,1.0,80.0
Alex Murphy,DEF,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Eddie Nketiah,FWD,1,"[9.25, 21.25, 8.5]",4.0,39.0,2.0,41.0
BenoÃÂÃÂ®t Badiashile,DEF,7,"[10.25, 1.25, 11.5]",1.0,26.0,0.0,27.0
Emile Smith Rowe,MID,1,"[39.25, 28.25, 70.5]",12.0,130.0,9.0,133.0
Jarell Quansah,DEF,11,"[0.25, 0.25, 21.5]",0.0,26.0,0.0,26.0
Ben Chilwell,DEF,7,"[11.25, 12.25, 15.5]",2.0,41.0,3.0,40.0
Philippe Coutinho Correia,MID,2,"[17.25, 22.25, 18.5]",6.0,56.0,3.0,59.0
